datetime,count
2011-12-30 13:00:00,109.4705
2011-12-30 14:00:00,133.85123
2011-12-30 15:00:00,188.46608
2011-12-30 16:00:00,138.55818
2011-12-30 17:00:00,83.42274
2011-12-30 18:00:00,106.58485
2011-12-30 19:00:00,155.14093
2011-12-30 20:00:00,149.43568
2011-12-30 21:00:00,149.34087
2011-12-30 22:00:00,134.9126
2011-12-30 23:00:00,174.63559
2011-12-31 00:00:00,116.31205
2011-12-31 01:00:00,105.51041
2011-12-31 02:00:00,105.50975
2011-12-31 03:00:00,105.509094
2011-12-31 04:00:00,126.079056
2011-12-31 05:00:00,113.09008
2011-12-31 06:00:00,106.64717
2011-12-31 07:00:00,107.83181
2011-12-31 08:00:00,105.57024
2011-12-31 09:00:00,108.561356
2011-12-31 10:00:00,118.39663
2011-12-31 11:00:00,122.62141
2011-12-31 12:00:00,292.82144
2011-12-31 13:00:00,278.72992
2011-12-31 14:00:00,119.64043
2011-12-31 15:00:00,166.40637
2011-12-31 16:00:00,132.94914
2011-12-31 17:00:00,118.41497
2011-12-31 18:00:00,116.00589
2011-12-31 19:00:00,112.69514
2011-12-31 20:00:00,112.69543
2011-12-31 21:00:00,116.17117
2011-12-31 22:00:00,120.30487
2011-12-31 23:00:00,124.730125
2012-01-20 00:00:00,132.41827
2012-01-20 01:00:00,99.07333
2012-01-20 02:00:00,98.905754
2012-01-20 03:00:00,98.97542
2012-01-20 04:00:00,91.793365
2012-01-20 05:00:00,91.79327
2012-01-20 06:00:00,111.52111
2012-01-20 07:00:00,198.93443
2012-01-20 08:00:00,174.59744
2012-01-20 09:00:00,145.4836
2012-01-20 10:00:00,170.20052
2012-01-20 11:00:00,215.82268
2012-01-20 12:00:00,199.81194
2012-01-20 13:00:00,200.61862
2012-01-20 14:00:00,188.73872
2012-01-20 15:00:00,168.2145
2012-01-20 16:00:00,155.00325
2012-01-20 17:00:00,197.84659
2012-01-20 18:00:00,169.62027
2012-01-20 19:00:00,152.14317
2012-01-20 20:00:00,169.62015
2012-01-20 21:00:00,146.24512
2012-01-20 22:00:00,159.16328
2012-01-20 23:00:00,190.37202
2012-01-21 00:00:00,128.6894
2012-01-21 01:00:00,107.90342
2012-01-21 02:00:00,135.9917
2012-01-21 03:00:00,96.993675
2012-01-21 04:00:00,103.64099
2012-01-21 05:00:00,101.86209
2012-01-21 06:00:00,82.26858
2012-01-21 07:00:00,82.21312
2012-01-21 08:00:00,109.75344
2012-01-21 09:00:00,109.75439
2012-01-21 10:00:00,84.834694
2012-01-21 11:00:00,118.04652
2012-01-21 12:00:00,113.13854
2012-01-21 13:00:00,142.17015
2012-01-21 14:00:00,112.71659
2012-01-21 15:00:00,112.717125
2012-01-21 16:00:00,131.531
2012-01-21 17:00:00,132.52155
2012-01-21 18:00:00,117.84964
2012-01-21 19:00:00,156.50171
2012-01-21 20:00:00,155.24408
2012-01-21 21:00:00,143.24026
2012-01-21 22:00:00,122.581924
2012-01-21 23:00:00,161.49933
2012-01-22 00:00:00,155.41473
2012-01-22 01:00:00,114.26281
2012-01-22 02:00:00,117.73164
2012-01-22 03:00:00,98.11305
2012-01-22 04:00:00,108.41359
2012-01-22 05:00:00,112.57877
2012-01-22 06:00:00,133.21097
2012-01-22 07:00:00,133.21188
2012-01-22 08:00:00,133.21281
2012-01-22 09:00:00,133.20523
2012-01-22 10:00:00,123.77209
2012-01-22 11:00:00,112.80033
2012-01-22 12:00:00,151.45123
2012-01-22 13:00:00,119.32608
2012-01-22 14:00:00,122.96162
2012-01-22 15:00:00,142.50162
2012-01-22 16:00:00,142.50302
2012-01-22 17:00:00,117.29253
2012-01-22 18:00:00,101.94219
2012-01-22 19:00:00,101.944016
2012-01-22 20:00:00,104.780685
2012-01-22 21:00:00,101.94473
2012-01-22 22:00:00,95.46671
2012-01-22 23:00:00,94.97471
2012-01-23 00:00:00,142.95503
2012-01-23 01:00:00,120.200836
2012-01-23 02:00:00,120.20111
2012-01-23 03:00:00,142.95988
2012-01-23 04:00:00,187.30556
2012-01-23 05:00:00,147.45305
2012-01-23 06:00:00,147.45471
2012-01-23 07:00:00,168.33391
2012-01-23 08:00:00,135.11832
2012-01-23 09:00:00,121.10414
2012-01-23 10:00:00,129.93921
2012-01-23 11:00:00,101.44033
2012-01-23 12:00:00,120.3967
2012-01-23 13:00:00,119.390785
2012-01-23 14:00:00,97.712906
2012-01-23 15:00:00,200.20297
2012-01-23 16:00:00,86.71445
2012-01-23 17:00:00,72.8317
2012-01-23 18:00:00,85.92784
2012-01-23 19:00:00,91.1402
2012-01-23 20:00:00,219.883
2012-01-23 21:00:00,229.06418
2012-01-23 22:00:00,229.06691
2012-01-23 23:00:00,96.08262
2012-01-24 00:00:00,247.02985
2012-01-24 01:00:00,87.594696
2012-01-24 02:00:00,87.07555
2012-01-24 03:00:00,94.19363
2012-01-24 04:00:00,274.263
2012-01-24 05:00:00,274.26733
2012-01-24 06:00:00,81.09908
2012-01-24 07:00:00,94.21514
2012-01-24 08:00:00,94.21626
2012-01-24 09:00:00,138.02292
2012-01-24 10:00:00,148.53073
2012-01-24 11:00:00,108.86291
2012-01-24 12:00:00,116.60112
2012-01-24 13:00:00,116.61364
2012-01-24 14:00:00,98.304054
2012-01-24 15:00:00,88.0752
2012-01-24 16:00:00,100.361534
2012-01-24 17:00:00,88.53147
2012-01-24 18:00:00,74.29165
2012-01-24 19:00:00,80.164955
2012-01-24 20:00:00,151.05847
2012-01-24 21:00:00,118.84153
2012-01-24 22:00:00,112.408875
2012-01-24 23:00:00,153.1235
2012-01-25 00:00:00,150.1122
2012-01-25 01:00:00,153.09297
2012-01-25 02:00:00,111.14119
2012-01-25 03:00:00,129.76741
2012-01-25 04:00:00,125.001854
2012-01-25 05:00:00,125.00314
2012-01-25 06:00:00,113.24904
2012-01-25 07:00:00,124.20303
2012-01-25 08:00:00,182.13985
2012-01-25 09:00:00,182.14162
2012-01-25 10:00:00,75.943634
2012-01-25 11:00:00,102.98351
2012-01-25 12:00:00,84.63143
2012-01-25 13:00:00,117.89523
2012-01-25 14:00:00,98.30088
2012-01-25 15:00:00,177.401
2012-01-25 16:00:00,94.57768
2012-01-25 17:00:00,70.42886
2012-01-25 18:00:00,73.088165
2012-01-25 19:00:00,83.99967
2012-01-25 20:00:00,98.072876
2012-01-25 21:00:00,106.064384
2012-01-25 22:00:00,115.91469
2012-01-25 23:00:00,67.92288
2012-01-26 00:00:00,82.58677
2012-01-26 01:00:00,81.82207
2012-01-26 02:00:00,88.15164
2012-01-26 03:00:00,80.59337
2012-01-26 04:00:00,95.87655
2012-01-26 05:00:00,87.06969
2012-01-26 06:00:00,86.493126
2012-01-26 07:00:00,74.78526
2012-01-26 08:00:00,74.78554
2012-01-26 09:00:00,89.66347
2012-01-26 10:00:00,86.78272
2012-01-26 11:00:00,105.94182
2012-01-26 12:00:00,70.66594
2012-01-26 13:00:00,99.208084
2012-01-26 14:00:00,93.8607
2012-01-26 15:00:00,87.58257
2012-01-26 16:00:00,90.097755
2012-01-26 17:00:00,89.02036
2012-01-26 18:00:00,89.0204
2012-01-26 19:00:00,81.812645
2012-01-26 20:00:00,35.319427
2012-01-26 21:00:00,81.81323
2012-01-26 22:00:00,49.692204
2012-01-26 23:00:00,51.909283
2012-01-27 00:00:00,40.55416
2012-01-27 01:00:00,103.283005
2012-01-27 02:00:00,25.422709
2012-01-27 03:00:00,72.85712
2012-01-27 04:00:00,118.66438
2012-01-27 05:00:00,86.11911
2012-01-27 06:00:00,114.87211
2012-01-27 07:00:00,110.156364
2012-01-27 08:00:00,110.2336
2012-01-27 09:00:00,110.23331
2012-01-27 10:00:00,86.15981
2012-01-27 11:00:00,46.90536
2012-01-27 12:00:00,111.44087
2012-01-27 13:00:00,123.232025
2012-01-27 14:00:00,109.04602
2012-01-27 15:00:00,84.350746
2012-01-27 16:00:00,47.515377
2012-01-27 17:00:00,81.23674
2012-01-27 18:00:00,97.52531
2012-01-27 19:00:00,119.04208
2012-01-27 20:00:00,100.14387
2012-01-27 21:00:00,170.68239
2012-01-27 22:00:00,124.35038
2012-01-27 23:00:00,171.49084
2012-01-28 00:00:00,130.25311
2012-01-28 01:00:00,115.56929
2012-01-28 02:00:00,82.26343
2012-01-28 03:00:00,85.425835
2012-01-28 04:00:00,101.456024
2012-01-28 05:00:00,60.267307
2012-01-28 06:00:00,68.59948
2012-01-28 07:00:00,58.423897
2012-01-28 08:00:00,84.056755
2012-01-28 09:00:00,58.529892
2012-01-28 10:00:00,83.28932
2012-01-28 11:00:00,114.556564
2012-01-28 12:00:00,128.24446
2012-01-28 13:00:00,119.55178
2012-01-28 14:00:00,107.566864
2012-01-28 15:00:00,74.75554
2012-01-28 16:00:00,242.07584
2012-01-28 17:00:00,222.32654
2012-01-28 18:00:00,242.19095
2012-01-28 19:00:00,232.05797
2012-01-28 20:00:00,283.19894
2012-01-28 21:00:00,252.4319
2012-01-28 22:00:00,240.57195
2012-01-28 23:00:00,220.43434
2012-01-29 00:00:00,181.01402
2012-01-29 01:00:00,186.90697
2012-01-29 02:00:00,194.38165
2012-01-29 03:00:00,182.64493
2012-01-29 04:00:00,161.23277
2012-01-29 05:00:00,87.39715
2012-01-29 06:00:00,124.49002
2012-01-29 07:00:00,134.72807
2012-01-29 08:00:00,90.53046
2012-01-29 09:00:00,62.156513
2012-01-29 10:00:00,151.22057
2012-01-29 11:00:00,181.36932
2012-01-29 12:00:00,175.5041
2012-01-29 13:00:00,175.50487
2012-01-29 14:00:00,186.08861
2012-01-29 15:00:00,230.00517
2012-01-29 16:00:00,221.60605
2012-01-29 17:00:00,221.60698
2012-01-29 18:00:00,196.57127
2012-01-29 19:00:00,188.33188
2012-01-29 20:00:00,135.42831
2012-01-29 21:00:00,186.45859
2012-01-29 22:00:00,178.36366
2012-01-29 23:00:00,191.79698
2012-01-30 00:00:00,161.4572
2012-01-30 01:00:00,95.71999
2012-01-30 02:00:00,98.02906
2012-01-30 03:00:00,77.664345
2012-01-30 04:00:00,105.05211
2012-01-30 05:00:00,104.833786
2012-01-30 06:00:00,102.23274
2012-01-30 07:00:00,107.17042
2012-01-30 08:00:00,101.47233
2012-01-30 09:00:00,101.39503
2012-01-30 10:00:00,127.5533
2012-01-30 11:00:00,133.36748
2012-01-30 12:00:00,138.94482
2012-01-30 13:00:00,153.74394
2012-01-30 14:00:00,209.46179
2012-01-30 15:00:00,205.07324
2012-01-30 16:00:00,211.57314
2012-01-30 17:00:00,223.79703
2012-01-30 18:00:00,211.73819
2012-01-30 19:00:00,159.06592
2012-01-30 20:00:00,166.08438
2012-01-30 21:00:00,163.19458
2012-01-30 22:00:00,92.32096
2012-01-30 23:00:00,85.68874
2012-01-31 00:00:00,113.27204
2012-01-31 01:00:00,126.82149
2012-01-31 02:00:00,131.98166
2012-01-31 03:00:00,139.78365
2012-01-31 04:00:00,121.35729
2012-01-31 05:00:00,121.35792
2012-01-31 06:00:00,91.49724
2012-01-31 07:00:00,70.94994
2012-01-31 08:00:00,59.56318
2012-01-31 09:00:00,120.42089
2012-01-31 10:00:00,88.68645
2012-01-31 11:00:00,201.29474
2012-01-31 12:00:00,205.0781
2012-01-31 13:00:00,259.1866
2012-01-31 14:00:00,232.08836
2012-01-31 15:00:00,230.20924
2012-01-31 16:00:00,230.21013
2012-01-31 17:00:00,233.36015
2012-01-31 18:00:00,251.89558
2012-01-31 19:00:00,239.81317
2012-01-31 20:00:00,70.70085
2012-01-31 21:00:00,207.4121
2012-01-31 22:00:00,217.55547
2012-01-31 23:00:00,222.9858
2012-02-20 00:00:00,156.25197
2012-02-20 01:00:00,156.25285
2012-02-20 02:00:00,156.25374
2012-02-20 03:00:00,190.88098
2012-02-20 05:00:00,151.11163
2012-02-20 06:00:00,150.85974
2012-02-20 07:00:00,137.95026
2012-02-20 08:00:00,151.35008
2012-02-20 09:00:00,151.35025
2012-02-20 10:00:00,148.7763
2012-02-20 11:00:00,111.78126
2012-02-20 12:00:00,122.01219
2012-02-20 13:00:00,125.594025
2012-02-20 14:00:00,138.87987
2012-02-20 15:00:00,184.28029
2012-02-20 16:00:00,193.69623
2012-02-20 17:00:00,223.89487
2012-02-20 18:00:00,184.28142
2012-02-20 19:00:00,184.28178
2012-02-20 20:00:00,182.48598
2012-02-20 21:00:00,98.20521
2012-02-20 22:00:00,154.2198
2012-02-20 23:00:00,103.78835
2012-02-21 00:00:00,136.18109
2012-02-21 01:00:00,107.61004
2012-02-21 02:00:00,126.353294
2012-02-21 04:00:00,152.97557
2012-02-21 05:00:00,160.86821
2012-02-21 06:00:00,161.4718
2012-02-21 07:00:00,152.97995
2012-02-21 08:00:00,133.12032
2012-02-21 09:00:00,162.15274
2012-02-21 10:00:00,230.23901
2012-02-21 11:00:00,174.69469
2012-02-21 12:00:00,198.63455
2012-02-21 13:00:00,169.03008
2012-02-21 14:00:00,242.94922
2012-02-21 15:00:00,169.03094
2012-02-21 16:00:00,206.76756
2012-02-21 17:00:00,189.10742
2012-02-21 18:00:00,189.10718
2012-02-21 19:00:00,198.16557
2012-02-21 20:00:00,153.0853
2012-02-21 21:00:00,156.61887
2012-02-21 22:00:00,140.38985
2012-02-21 23:00:00,193.93066
2012-02-22 00:00:00,184.46198
2012-02-22 01:00:00,122.10068
2012-02-22 02:00:00,166.94672
2012-02-22 03:00:00,104.4559
2012-02-22 04:00:00,145.25647
2012-02-22 05:00:00,129.49225
2012-02-22 06:00:00,115.89468
2012-02-22 07:00:00,157.52893
2012-02-22 08:00:00,202.48581
2012-02-22 09:00:00,180.3209
2012-02-22 10:00:00,186.33514
2012-02-22 11:00:00,173.39978
2012-02-22 12:00:00,145.50537
2012-02-22 13:00:00,150.97867
2012-02-22 14:00:00,164.2834
2012-02-22 15:00:00,292.73923
2012-02-22 16:00:00,306.15872
2012-02-22 17:00:00,303.68225
2012-02-22 18:00:00,234.87202
2012-02-22 19:00:00,240.83672
2012-02-22 20:00:00,152.77907
2012-02-22 21:00:00,232.04372
2012-02-22 22:00:00,161.39159
2012-02-22 23:00:00,219.52011
2012-02-23 00:00:00,148.72488
2012-02-23 01:00:00,145.0063
2012-02-23 02:00:00,144.33609
2012-02-23 03:00:00,136.90913
2012-02-23 04:00:00,102.64004
2012-02-23 05:00:00,102.640816
2012-02-23 06:00:00,204.36577
2012-02-23 07:00:00,124.80847
2012-02-23 08:00:00,194.12022
2012-02-23 09:00:00,104.6688
2012-02-23 10:00:00,154.91513
2012-02-23 11:00:00,188.84361
2012-02-23 12:00:00,240.22923
2012-02-23 13:00:00,240.19757
2012-02-23 14:00:00,270.40836
2012-02-23 15:00:00,254.61807
2012-02-23 16:00:00,263.28665
2012-02-23 17:00:00,261.49445
2012-02-23 18:00:00,257.01816
2012-02-23 19:00:00,210.04762
2012-02-23 20:00:00,180.05785
2012-02-23 21:00:00,147.45296
2012-02-23 22:00:00,144.52977
2012-02-23 23:00:00,95.87516
2012-02-24 00:00:00,85.32483
2012-02-24 01:00:00,143.68768
2012-02-24 02:00:00,97.01412
2012-02-24 03:00:00,59.59477
2012-02-24 04:00:00,149.96332
2012-02-24 05:00:00,164.74075
2012-02-24 06:00:00,179.19618
2012-02-24 07:00:00,100.3516
2012-02-24 08:00:00,144.41624
2012-02-24 09:00:00,104.37355
2012-02-24 10:00:00,109.0366
2012-02-24 11:00:00,109.16239
2012-02-24 12:00:00,111.11801
2012-02-24 13:00:00,113.23712
2012-02-24 14:00:00,132.12585
2012-02-24 15:00:00,148.01624
2012-02-24 16:00:00,148.10034
2012-02-24 17:00:00,102.836815
2012-02-24 18:00:00,118.54347
2012-02-24 19:00:00,156.50996
2012-02-24 20:00:00,165.35364
2012-02-24 21:00:00,196.87108
2012-02-24 22:00:00,194.22705
2012-02-24 23:00:00,187.19852
2012-02-25 00:00:00,188.93523
2012-02-25 01:00:00,189.43077
2012-02-25 02:00:00,205.65202
2012-02-25 03:00:00,133.44598
2012-02-25 04:00:00,98.94202
2012-02-25 05:00:00,79.82253
2012-02-25 06:00:00,79.82251
2012-02-25 07:00:00,100.74295
2012-02-25 08:00:00,93.98267
2012-02-25 09:00:00,117.739456
2012-02-25 10:00:00,149.98956
2012-02-25 11:00:00,99.07281
2012-02-25 12:00:00,191.82831
2012-02-25 13:00:00,199.95679
2012-02-25 14:00:00,205.2783
2012-02-25 15:00:00,205.97617
2012-02-25 16:00:00,206.06844
2012-02-25 17:00:00,135.87569
2012-02-25 18:00:00,166.8359
2012-02-25 19:00:00,153.12538
2012-02-25 20:00:00,155.32689
2012-02-25 21:00:00,97.55055
2012-02-25 22:00:00,101.90657
2012-02-25 23:00:00,70.386856
2012-02-26 00:00:00,56.129448
2012-02-26 01:00:00,73.54149
2012-02-26 02:00:00,73.54173
2012-02-26 03:00:00,51.71207
2012-02-26 04:00:00,51.712578
2012-02-26 05:00:00,60.492012
2012-02-26 06:00:00,71.7388
2012-02-26 07:00:00,83.23024
2012-02-26 08:00:00,95.079575
2012-02-26 09:00:00,81.792625
2012-02-26 10:00:00,52.25681
2012-02-26 11:00:00,43.802364
2012-02-26 12:00:00,69.88401
2012-02-26 13:00:00,117.04892
2012-02-26 14:00:00,154.67679
2012-02-26 15:00:00,158.64897
2012-02-26 16:00:00,182.42143
2012-02-26 17:00:00,178.30986
2012-02-26 18:00:00,153.3243
2012-02-26 19:00:00,159.76941
2012-02-26 20:00:00,109.589195
2012-02-26 21:00:00,128.20523
2012-02-26 22:00:00,70.952095
2012-02-26 23:00:00,101.95193
2012-02-27 00:00:00,149.93533
2012-02-27 01:00:00,140.48541
2012-02-27 02:00:00,163.28642
2012-02-27 03:00:00,219.7865
2012-02-27 04:00:00,200.16846
2012-02-27 05:00:00,200.17075
2012-02-27 06:00:00,208.49771
2012-02-27 07:00:00,160.82875
2012-02-27 08:00:00,146.55255
2012-02-27 09:00:00,117.83627
2012-02-27 10:00:00,186.36958
2012-02-27 11:00:00,184.95886
2012-02-27 12:00:00,205.68369
2012-02-27 13:00:00,199.62857
2012-02-27 14:00:00,219.32071
2012-02-27 15:00:00,262.26932
2012-02-27 16:00:00,257.74747
2012-02-27 17:00:00,249.77995
2012-02-27 18:00:00,296.39694
2012-02-27 19:00:00,257.171
2012-02-27 20:00:00,272.88925
2012-02-27 21:00:00,219.0667
2012-02-27 22:00:00,212.13583
2012-02-27 23:00:00,154.93771
2012-02-28 00:00:00,134.95009
2012-02-28 01:00:00,114.574234
2012-02-28 02:00:00,106.48731
2012-02-28 03:00:00,201.43675
2012-02-28 04:00:00,160.35039
2012-02-28 05:00:00,160.35101
2012-02-28 06:00:00,126.104034
2012-02-28 07:00:00,91.83295
2012-02-28 08:00:00,107.12324
2012-02-28 09:00:00,82.514175
2012-02-28 10:00:00,111.23338
2012-02-28 11:00:00,172.18913
2012-02-28 12:00:00,172.33003
2012-02-28 13:00:00,199.59995
2012-02-28 14:00:00,188.28256
2012-02-28 15:00:00,205.48996
2012-02-28 16:00:00,191.25143
2012-02-28 17:00:00,205.49239
2012-02-28 18:00:00,187.62534
2012-02-28 19:00:00,196.1793
2012-02-28 20:00:00,187.66013
2012-02-28 21:00:00,149.41087
2012-02-28 22:00:00,149.4122
2012-02-28 23:00:00,135.05522
2012-02-29 00:00:00,133.01436
2012-02-29 01:00:00,136.25363
2012-02-29 02:00:00,130.07828
2012-02-29 03:00:00,156.39886
2012-02-29 05:00:00,181.6602
2012-02-29 06:00:00,236.7472
2012-02-29 07:00:00,139.69269
2012-02-29 08:00:00,213.20389
2012-02-29 09:00:00,135.04475
2012-02-29 10:00:00,135.04541
2012-02-29 11:00:00,139.58426
2012-02-29 12:00:00,107.86794
2012-02-29 13:00:00,102.02918
2012-02-29 14:00:00,102.27458
2012-02-29 15:00:00,95.18542
2012-02-29 16:00:00,96.78381
2012-02-29 17:00:00,158.43196
2012-02-29 18:00:00,170.86346
2012-02-29 19:00:00,166.95387
2012-02-29 20:00:00,138.45865
2012-02-29 21:00:00,138.45921
2012-02-29 22:00:00,97.47464
2012-02-29 23:00:00,97.4747
2012-03-20 00:00:00,155.09618
2012-03-20 01:00:00,204.75586
2012-03-20 02:00:00,221.67352
2012-03-20 03:00:00,275.21423
2012-03-20 04:00:00,284.18365
2012-03-20 05:00:00,217.56818
2012-03-20 06:00:00,221.4523
2012-03-20 07:00:00,145.66632
2012-03-20 08:00:00,303.3765
2012-03-20 09:00:00,295.17688
2012-03-20 10:00:00,301.08463
2012-03-20 11:00:00,220.39787
2012-03-20 12:00:00,206.24637
2012-03-20 13:00:00,150.94574
2012-03-20 14:00:00,199.7409
2012-03-20 15:00:00,262.84006
2012-03-20 16:00:00,345.20355
2012-03-20 17:00:00,201.15372
2012-03-20 18:00:00,213.97873
2012-03-20 19:00:00,144.0807
2012-03-20 20:00:00,166.09048
2012-03-20 21:00:00,180.74008
2012-03-20 22:00:00,170.01884
2012-03-20 23:00:00,186.05588
2012-03-21 00:00:00,196.19376
2012-03-21 01:00:00,230.7032
2012-03-21 02:00:00,365.34747
2012-03-21 03:00:00,347.5156
2012-03-21 04:00:00,293.8318
2012-03-21 05:00:00,293.83453
2012-03-21 06:00:00,266.38162
2012-03-21 07:00:00,131.80461
2012-03-21 08:00:00,183.2379
2012-03-21 09:00:00,317.99823
2012-03-21 10:00:00,273.54184
2012-03-21 11:00:00,273.54474
2012-03-21 12:00:00,280.70367
2012-03-21 13:00:00,217.77191
2012-03-21 14:00:00,222.28256
2012-03-21 15:00:00,222.28282
2012-03-21 16:00:00,201.95523
2012-03-21 17:00:00,241.04633
2012-03-21 18:00:00,246.0586
2012-03-21 19:00:00,311.16818
2012-03-21 20:00:00,117.49744
2012-03-21 21:00:00,216.01294
2012-03-21 22:00:00,260.89258
2012-03-21 23:00:00,197.7253
2012-03-22 00:00:00,209.68633
2012-03-22 01:00:00,209.68611
2012-03-22 02:00:00,209.68591
2012-03-22 03:00:00,209.6857
2012-03-22 04:00:00,254.9944
2012-03-22 05:00:00,254.9959
2012-03-22 06:00:00,254.9974
2012-03-22 07:00:00,254.9989
2012-03-22 08:00:00,229.817
2012-03-22 09:00:00,229.81723
2012-03-22 10:00:00,227.19556
2012-03-22 11:00:00,184.04683
2012-03-22 12:00:00,273.4669
2012-03-22 13:00:00,157.81396
2012-03-22 14:00:00,246.95601
2012-03-22 15:00:00,324.90485
2012-03-22 16:00:00,330.43384
2012-03-22 17:00:00,390.5733
2012-03-22 18:00:00,390.74213
2012-03-22 19:00:00,368.6443
2012-03-22 20:00:00,264.01428
2012-03-22 21:00:00,143.18138
2012-03-22 22:00:00,201.08286
2012-03-22 23:00:00,156.04475
2012-03-23 00:00:00,159.62631
2012-03-23 01:00:00,180.85855
2012-03-23 02:00:00,208.8783
2012-03-23 03:00:00,278.98425
2012-03-23 04:00:00,223.37206
2012-03-23 05:00:00,198.12032
2012-03-23 06:00:00,244.896
2012-03-23 07:00:00,210.18372
2012-03-23 08:00:00,218.6122
2012-03-23 09:00:00,229.36807
2012-03-23 10:00:00,262.34665
2012-03-23 11:00:00,274.92316
2012-03-23 12:00:00,350.0687
2012-03-23 13:00:00,347.98923
2012-03-23 14:00:00,373.328
2012-03-23 15:00:00,378.72067
2012-03-23 16:00:00,381.7577
2012-03-23 17:00:00,381.75803
2012-03-23 18:00:00,516.49695
2012-03-23 19:00:00,457.41626
2012-03-23 20:00:00,492.4782
2012-03-23 21:00:00,428.14246
2012-03-23 22:00:00,345.97885
2012-03-23 23:00:00,296.5741
2012-03-24 00:00:00,278.18817
2012-03-24 01:00:00,260.6212
2012-03-24 02:00:00,188.25336
2012-03-24 03:00:00,188.25397
2012-03-24 04:00:00,210.13667
2012-03-24 05:00:00,294.1033
2012-03-24 06:00:00,295.29092
2012-03-24 07:00:00,332.562
2012-03-24 08:00:00,195.38144
2012-03-24 09:00:00,297.70413
2012-03-24 10:00:00,306.6559
2012-03-24 11:00:00,195.38243
2012-03-24 12:00:00,139.6021
2012-03-24 13:00:00,136.02248
2012-03-24 14:00:00,186.11424
2012-03-24 15:00:00,133.29094
2012-03-24 16:00:00,139.2667
2012-03-24 17:00:00,190.44777
2012-03-24 18:00:00,137.74863
2012-03-24 19:00:00,167.71056
2012-03-24 20:00:00,146.41313
2012-03-24 21:00:00,146.41298
2012-03-24 22:00:00,142.55922
2012-03-24 23:00:00,211.02957
2012-03-25 00:00:00,205.64375
2012-03-25 01:00:00,160.58215
2012-03-25 02:00:00,135.95885
2012-03-25 03:00:00,131.60242
2012-03-25 04:00:00,177.47234
2012-03-25 05:00:00,172.29065
2012-03-25 06:00:00,172.29097
2012-03-25 07:00:00,176.98161
2012-03-25 08:00:00,176.98203
2012-03-25 09:00:00,163.55779
2012-03-25 10:00:00,257.38116
2012-03-25 11:00:00,163.55856
2012-03-25 12:00:00,169.84442
2012-03-25 13:00:00,254.8859
2012-03-25 14:00:00,279.93842
2012-03-25 15:00:00,278.46954
2012-03-25 16:00:00,170.48756
2012-03-25 17:00:00,180.96095
2012-03-25 18:00:00,182.27724
2012-03-25 19:00:00,199.67986
2012-03-25 20:00:00,140.25174
2012-03-25 21:00:00,117.92589
2012-03-25 22:00:00,162.50581
2012-03-25 23:00:00,145.64265
2012-03-26 00:00:00,191.94945
2012-03-26 01:00:00,199.27971
2012-03-26 02:00:00,273.25305
2012-03-26 03:00:00,218.00175
2012-03-26 04:00:00,211.45177
2012-03-26 05:00:00,265.38452
2012-03-26 06:00:00,214.80063
2012-03-26 07:00:00,257.65573
2012-03-26 08:00:00,263.68143
2012-03-26 09:00:00,192.86627
2012-03-26 10:00:00,327.14346
2012-03-26 11:00:00,294.6924
2012-03-26 12:00:00,287.59183
2012-03-26 13:00:00,305.10574
2012-03-26 14:00:00,226.31758
2012-03-26 15:00:00,298.90778
2012-03-26 16:00:00,320.05353
2012-03-26 17:00:00,340.06677
2012-03-26 18:00:00,306.22235
2012-03-26 19:00:00,299.7791
2012-03-26 20:00:00,306.29193
2012-03-26 21:00:00,313.83072
2012-03-26 22:00:00,260.118
2012-03-26 23:00:00,301.73312
2012-03-27 00:00:00,271.4258
2012-03-27 01:00:00,257.09445
2012-03-27 02:00:00,220.7625
2012-03-27 03:00:00,243.279
2012-03-27 04:00:00,206.65623
2012-03-27 05:00:00,127.43082
2012-03-27 06:00:00,100.64285
2012-03-27 07:00:00,100.64397
2012-03-27 08:00:00,160.13838
2012-03-27 09:00:00,87.39499
2012-03-27 10:00:00,141.81207
2012-03-27 11:00:00,215.76964
2012-03-27 12:00:00,205.2365
2012-03-27 13:00:00,221.43063
2012-03-27 14:00:00,244.68227
2012-03-27 15:00:00,229.97331
2012-03-27 16:00:00,229.97455
2012-03-27 17:00:00,239.65242
2012-03-27 18:00:00,256.88858
2012-03-27 19:00:00,237.79417
2012-03-27 20:00:00,256.89206
2012-03-27 21:00:00,222.74376
2012-03-27 22:00:00,216.39192
2012-03-27 23:00:00,210.9015
2012-03-28 00:00:00,196.69447
2012-03-28 01:00:00,202.10918
2012-03-28 02:00:00,230.06502
2012-03-28 03:00:00,251.27908
2012-03-28 04:00:00,214.31577
2012-03-28 05:00:00,214.31781
2012-03-28 06:00:00,206.40382
2012-03-28 07:00:00,212.48885
2012-03-28 08:00:00,190.73036
2012-03-28 09:00:00,227.80457
2012-03-28 10:00:00,246.44044
2012-03-28 11:00:00,223.1718
2012-03-28 12:00:00,254.98505
2012-03-28 13:00:00,258.42377
2012-03-28 14:00:00,391.401
2012-03-28 15:00:00,344.94434
2012-03-28 16:00:00,391.69897
2012-03-28 17:00:00,344.81577
2012-03-28 18:00:00,344.81686
2012-03-28 19:00:00,339.8806
2012-03-28 20:00:00,424.03027
2012-03-28 21:00:00,289.1088
2012-03-28 22:00:00,302.4923
2012-03-28 23:00:00,202.2458
2012-03-29 00:00:00,224.47493
2012-03-29 01:00:00,287.7966
