datetime,count
2012-01-23 01:00:00,4.8172007
2012-01-23 02:00:00,2.7777967
2012-01-23 03:00:00,3.4310925
2012-01-23 04:00:00,2.482267
2012-01-23 05:00:00,16.534353
2012-01-23 06:00:00,72.44276
2012-01-23 07:00:00,135.8746
2012-01-23 08:00:00,275.12784
2012-01-23 09:00:00,210.70874
2012-01-23 10:00:00,105.3173
2012-01-23 11:00:00,93.33006
2012-01-23 12:00:00,100.92753
2012-01-23 13:00:00,67.16852
2012-01-23 14:00:00,51.14877
2012-01-23 15:00:00,83.460396
2012-01-23 16:00:00,126.17173
2012-01-23 17:00:00,227.9395
2012-01-23 18:00:00,219.69992
2012-01-23 19:00:00,168.73924
2012-01-23 20:00:00,115.121826
2012-01-23 21:00:00,94.69716
2012-01-23 22:00:00,65.91476
2012-01-23 23:00:00,45.289436
2012-01-24 00:00:00,15.197125
2012-01-24 01:00:00,5.980164
2012-01-24 02:00:00,3.1845083
2012-01-24 03:00:00,0.81213856
2012-01-24 04:00:00,2.8352525
2012-01-24 05:00:00,16.978767
2012-01-24 06:00:00,69.90286
2012-01-24 07:00:00,218.17462
2012-01-24 08:00:00,425.07632
2012-01-24 09:00:00,211.18681
2012-01-24 10:00:00,109.18813
2012-01-24 11:00:00,108.080315
2012-01-24 12:00:00,121.51264
2012-01-24 13:00:00,112.34014
2012-01-24 14:00:00,94.54917
2012-01-24 15:00:00,153.01317
2012-01-24 16:00:00,215.96754
2012-01-24 17:00:00,413.7161
2012-01-24 18:00:00,406.94464
2012-01-24 19:00:00,323.9104
2012-01-24 20:00:00,145.22429
2012-01-24 21:00:00,129.11656
2012-01-24 22:00:00,74.03762
2012-01-24 23:00:00,55.820423
2012-01-25 00:00:00,17.334616
2012-01-25 01:00:00,6.327373
2012-01-25 02:00:00,3.2446837
2012-01-25 03:00:00,1.7304941
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.131971
2012-01-25 06:00:00,75.83884
2012-01-25 07:00:00,224.6862
2012-01-25 08:00:00,440.26105
2012-01-25 09:00:00,209.69261
2012-01-25 10:00:00,90.26341
2012-01-25 11:00:00,86.7059
2012-01-25 12:00:00,147.40158
2012-01-25 13:00:00,144.43465
2012-01-25 14:00:00,122.64008
2012-01-25 15:00:00,148.77496
2012-01-25 16:00:00,199.6448
2012-01-25 17:00:00,395.0597
2012-01-25 18:00:00,333.02896
2012-01-25 19:00:00,247.96756
2012-01-25 20:00:00,170.81317
2012-01-25 21:00:00,111.843254
2012-01-25 22:00:00,87.48622
2012-01-25 23:00:00,52.843998
2012-01-26 00:00:00,17.298395
2012-01-26 01:00:00,5.6952577
2012-01-26 02:00:00,3.0980926
2012-01-26 03:00:00,0.9902244
2012-01-26 04:00:00,2.3737466
2012-01-26 05:00:00,13.9227705
2012-01-26 06:00:00,79.993034
2012-01-26 07:00:00,229.13208
2012-01-26 08:00:00,439.3105
2012-01-26 09:00:00,218.76755
2012-01-26 10:00:00,95.75043
2012-01-26 11:00:00,92.99032
2012-01-26 12:00:00,126.62437
2012-01-26 13:00:00,133.8187
2012-01-26 14:00:00,129.68115
2012-01-26 15:00:00,151.49248
2012-01-26 16:00:00,207.37556
2012-01-26 17:00:00,398.5721
2012-01-26 18:00:00,399.22958
2012-01-26 19:00:00,263.97794
2012-01-26 20:00:00,175.50244
2012-01-26 21:00:00,135.42348
2012-01-26 22:00:00,84.12091
2012-01-26 23:00:00,67.555786
2012-01-27 00:00:00,23.742987
2012-01-27 01:00:00,8.451169
2012-01-27 02:00:00,7.5791044
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.1617632
2012-01-27 05:00:00,14.406152
2012-01-27 06:00:00,79.25047
2012-01-27 07:00:00,233.56163
2012-01-27 08:00:00,263.5327
2012-01-27 09:00:00,134.1254
2012-01-27 10:00:00,85.761734
2012-01-27 11:00:00,143.19807
2012-01-27 12:00:00,178.64249
2012-01-27 13:00:00,197.29984
2012-01-27 14:00:00,167.87285
2012-01-27 15:00:00,181.256
2012-01-27 16:00:00,221.56586
2012-01-27 17:00:00,425.7846
2012-01-27 18:00:00,399.3
2012-01-27 19:00:00,258.3446
2012-01-27 20:00:00,183.32472
2012-01-27 21:00:00,129.32887
2012-01-27 22:00:00,92.57808
2012-01-27 23:00:00,67.04671
2012-01-28 00:00:00,60.356647
2012-01-28 01:00:00,49.471725
2012-01-28 02:00:00,35.897617
2012-01-28 03:00:00,20.864622
2012-01-28 04:00:00,5.2723403
2012-01-28 05:00:00,5.8813753
2012-01-28 06:00:00,6.2272778
2012-01-28 07:00:00,32.119503
2012-01-28 08:00:00,79.26614
2012-01-28 09:00:00,119.65052
2012-01-28 10:00:00,170.45866
2012-01-28 11:00:00,230.89198
2012-01-28 12:00:00,234.80737
2012-01-28 13:00:00,291.44647
2012-01-28 14:00:00,303.4571
2012-01-28 15:00:00,335.08835
2012-01-28 16:00:00,357.37186
2012-01-28 17:00:00,301.87888
2012-01-28 18:00:00,258.6829
2012-01-28 19:00:00,184.93787
2012-01-28 20:00:00,134.50851
2012-01-28 21:00:00,93.054276
2012-01-28 22:00:00,80.747215
2012-01-28 23:00:00,69.707825
2012-01-29 00:00:00,63.051178
2012-01-29 01:00:00,41.932537
2012-01-29 02:00:00,32.282223
2012-01-29 03:00:00,11.695335
2012-01-29 04:00:00,0.1073289
2012-01-29 05:00:00,3.7627003
2012-01-29 06:00:00,5.1844263
2012-01-29 07:00:00,25.463455
2012-01-29 08:00:00,63.568302
2012-01-29 09:00:00,95.441734
2012-01-29 10:00:00,169.20412
2012-01-29 11:00:00,196.95088
2012-01-29 12:00:00,268.4023
2012-01-29 13:00:00,279.52106
2012-01-29 14:00:00,272.34564
2012-01-29 15:00:00,309.92877
2012-01-29 16:00:00,292.17316
2012-01-29 17:00:00,244.12512
2012-01-29 18:00:00,182.96545
2012-01-29 19:00:00,129.00708
2012-01-29 20:00:00,96.98778
2012-01-29 21:00:00,79.857994
2012-01-29 22:00:00,78.857254
2012-01-29 23:00:00,55.343395
2012-01-30 00:00:00,35.41763
2012-01-30 01:00:00,7.48936
2012-01-30 02:00:00,7.206365
2012-01-30 03:00:00,2.8500452
2012-01-30 04:00:00,4.0688543
2012-01-30 05:00:00,18.879818
2012-01-30 06:00:00,80.56304
2012-01-30 07:00:00,224.01497
2012-01-30 08:00:00,416.5358
2012-01-30 09:00:00,203.2039
2012-01-30 10:00:00,104.94239
2012-01-30 11:00:00,105.229866
2012-01-30 12:00:00,147.63582
2012-01-30 13:00:00,133.27554
2012-01-30 14:00:00,125.85501
2012-01-30 15:00:00,147.30786
2012-01-30 16:00:00,215.44897
2012-01-30 17:00:00,390.67383
2012-01-30 18:00:00,364.51273
2012-01-30 19:00:00,242.1312
2012-01-30 20:00:00,171.34113
2012-01-30 21:00:00,128.39029
2012-01-30 22:00:00,84.27696
2012-01-30 23:00:00,58.869904
2012-01-31 00:00:00,19.028742
2012-01-31 01:00:00,8.028964
2012-01-31 02:00:00,6.802967
2012-01-31 03:00:00,3.1731367
2012-01-31 04:00:00,2.7002952
2012-01-31 05:00:00,18.801998
2012-01-31 06:00:00,79.3616
2012-01-31 07:00:00,228.23828
2012-01-31 08:00:00,461.69006
2012-01-31 09:00:00,211.75005
2012-01-31 10:00:00,106.16083
2012-01-31 11:00:00,139.90929
2012-01-31 12:00:00,176.30473
2012-01-31 13:00:00,187.62337
2012-01-31 14:00:00,200.64555
2012-01-31 15:00:00,225.2636
2012-01-31 16:00:00,310.9217
2012-01-31 17:00:00,555.0057
2012-01-31 18:00:00,517.8282
2012-01-31 19:00:00,339.21747
2012-01-31 20:00:00,208.00478
2012-01-31 21:00:00,155.97147
2012-01-31 22:00:00,109.00718
2012-01-31 23:00:00,81.11527
2012-02-20 00:00:00,68.44948
2012-02-20 01:00:00,56.391335
2012-02-20 02:00:00,47.574474
2012-02-20 03:00:00,28.473444
2012-02-20 05:00:00,26.331316
2012-02-20 06:00:00,30.184267
2012-02-20 07:00:00,95.2246
2012-02-20 08:00:00,161.32053
2012-02-20 09:00:00,157.63068
2012-02-20 10:00:00,153.15895
2012-02-20 11:00:00,173.6608
2012-02-20 12:00:00,184.48898
2012-02-20 13:00:00,201.67639
2012-02-20 14:00:00,214.01553
2012-02-20 15:00:00,231.01385
2012-02-20 16:00:00,269.0832
2012-02-20 17:00:00,313.7982
2012-02-20 18:00:00,232.64673
2012-02-20 19:00:00,178.84407
2012-02-20 20:00:00,135.56409
2012-02-20 21:00:00,88.849174
2012-02-20 22:00:00,83.26271
2012-02-20 23:00:00,64.38735
2012-02-21 00:00:00,17.083021
2012-02-21 01:00:00,6.4684587
2012-02-21 02:00:00,4.5980096
2012-02-21 04:00:00,2.1422133
2012-02-21 05:00:00,17.469624
2012-02-21 06:00:00,82.07595
2012-02-21 07:00:00,258.52606
2012-02-21 08:00:00,473.7966
2012-02-21 09:00:00,244.05438
2012-02-21 10:00:00,107.748795
2012-02-21 11:00:00,101.08908
2012-02-21 12:00:00,138.04802
2012-02-21 13:00:00,155.24931
2012-02-21 14:00:00,120.05445
2012-02-21 15:00:00,154.10226
2012-02-21 16:00:00,224.51138
2012-02-21 17:00:00,447.22455
2012-02-21 18:00:00,431.3152
2012-02-21 19:00:00,284.51526
2012-02-21 20:00:00,205.50056
2012-02-21 21:00:00,153.02023
2012-02-21 22:00:00,97.3209
2012-02-21 23:00:00,59.206738
2012-02-22 00:00:00,21.563131
2012-02-22 01:00:00,8.733373
2012-02-22 02:00:00,4.298317
2012-02-22 03:00:00,1.7059604
2012-02-22 04:00:00,2.2684867
2012-02-22 05:00:00,17.417028
2012-02-22 06:00:00,91.30309
2012-02-22 07:00:00,283.70752
2012-02-22 08:00:00,518.8623
2012-02-22 09:00:00,251.28976
2012-02-22 10:00:00,125.277374
2012-02-22 11:00:00,134.85417
2012-02-22 12:00:00,181.30731
2012-02-22 13:00:00,185.36339
2012-02-22 14:00:00,172.01184
2012-02-22 15:00:00,225.40022
2012-02-22 16:00:00,314.9023
2012-02-22 17:00:00,575.6135
2012-02-22 18:00:00,495.54227
2012-02-22 19:00:00,338.94406
2012-02-22 20:00:00,229.13889
2012-02-22 21:00:00,162.79825
2012-02-22 22:00:00,119.687164
2012-02-22 23:00:00,80.751785
2012-02-23 00:00:00,27.935179
2012-02-23 01:00:00,11.538499
2012-02-23 02:00:00,7.258733
2012-02-23 03:00:00,2.8559556
2012-02-23 04:00:00,3.3467185
2012-02-23 05:00:00,24.419832
2012-02-23 06:00:00,94.47177
2012-02-23 07:00:00,285.19876
2012-02-23 08:00:00,519.3606
2012-02-23 09:00:00,257.62622
2012-02-23 10:00:00,144.71454
2012-02-23 11:00:00,178.02847
2012-02-23 12:00:00,235.91478
2012-02-23 13:00:00,238.85593
2012-02-23 14:00:00,211.66411
2012-02-23 15:00:00,233.05104
2012-02-23 16:00:00,327.03732
2012-02-23 17:00:00,592.1936
2012-02-23 18:00:00,562.933
2012-02-23 19:00:00,367.73145
2012-02-23 20:00:00,242.79115
2012-02-23 21:00:00,187.47168
2012-02-23 22:00:00,137.34985
2012-02-23 23:00:00,104.710754
2012-02-24 00:00:00,28.967224
2012-02-24 01:00:00,14.371542
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,5.7527275
2012-02-24 04:00:00,4.4344106
2012-02-24 05:00:00,20.877445
2012-02-24 06:00:00,94.91241
2012-02-24 07:00:00,292.18054
2012-02-24 08:00:00,504.97244
2012-02-24 09:00:00,132.24756
2012-02-24 10:00:00,70.89973
2012-02-24 11:00:00,132.30531
2012-02-24 12:00:00,182.40347
2012-02-24 13:00:00,177.00507
2012-02-24 14:00:00,169.26747
2012-02-24 15:00:00,92.02891
2012-02-24 16:00:00,135.21483
2012-02-24 17:00:00,276.58194
2012-02-24 18:00:00,328.2785
2012-02-24 19:00:00,274.5614
2012-02-24 20:00:00,232.82213
2012-02-24 21:00:00,149.79619
2012-02-24 22:00:00,103.25155
2012-02-24 23:00:00,73.99795
2012-02-25 00:00:00,75.97528
2012-02-25 01:00:00,60.707375
2012-02-25 02:00:00,41.541588
2012-02-25 03:00:00,15.958597
2012-02-25 04:00:00,7.4433703
2012-02-25 05:00:00,4.7274632
2012-02-25 06:00:00,8.079086
2012-02-25 07:00:00,32.362415
2012-02-25 08:00:00,72.80519
2012-02-25 09:00:00,67.1564
2012-02-25 10:00:00,186.88882
2012-02-25 11:00:00,208.72131
2012-02-25 12:00:00,251.12726
2012-02-25 13:00:00,280.21008
2012-02-25 14:00:00,258.27716
2012-02-25 15:00:00,288.4977
2012-02-25 16:00:00,227.31795
2012-02-25 17:00:00,204.16592
2012-02-25 18:00:00,152.92883
2012-02-25 19:00:00,132.40802
2012-02-25 20:00:00,96.314026
2012-02-25 21:00:00,74.838455
2012-02-25 22:00:00,71.264404
2012-02-25 23:00:00,58.864986
2012-02-26 00:00:00,64.44864
2012-02-26 01:00:00,52.07948
2012-02-26 02:00:00,39.81329
2012-02-26 03:00:00,19.315187
2012-02-26 04:00:00,6.26189
2012-02-26 05:00:00,4.345127
2012-02-26 06:00:00,10.970009
2012-02-26 07:00:00,26.574997
2012-02-26 08:00:00,65.19624
2012-02-26 09:00:00,104.58566
2012-02-26 10:00:00,186.94978
2012-02-26 11:00:00,225.99182
2012-02-26 12:00:00,291.77014
2012-02-26 13:00:00,315.8559
2012-02-26 14:00:00,343.19098
2012-02-26 15:00:00,341.31458
2012-02-26 16:00:00,313.50436
2012-02-26 17:00:00,261.9658
2012-02-26 18:00:00,204.80492
2012-02-26 19:00:00,161.45923
2012-02-26 20:00:00,112.445366
2012-02-26 21:00:00,90.708374
2012-02-26 22:00:00,78.13798
2012-02-26 23:00:00,55.686817
2012-02-27 00:00:00,18.210823
2012-02-27 01:00:00,5.8961315
2012-02-27 02:00:00,3.1662436
2012-02-27 03:00:00,2.217439
2012-02-27 04:00:00,2.5862784
2012-02-27 05:00:00,18.502274
2012-02-27 06:00:00,83.24917
2012-02-27 07:00:00,257.52277
2012-02-27 08:00:00,502.95148
2012-02-27 09:00:00,244.85352
2012-02-27 10:00:00,117.00418
2012-02-27 11:00:00,149.41537
2012-02-27 12:00:00,186.36317
2012-02-27 13:00:00,185.97028
2012-02-27 14:00:00,182.72556
2012-02-27 15:00:00,252.97975
2012-02-27 16:00:00,334.4897
2012-02-27 17:00:00,578.3338
2012-02-27 18:00:00,549.36957
2012-02-27 19:00:00,368.61337
2012-02-27 20:00:00,233.23439
2012-02-27 21:00:00,176.59157
2012-02-27 22:00:00,131.44139
2012-02-27 23:00:00,99.81879
2012-02-28 00:00:00,33.48959
2012-02-28 01:00:00,12.896097
2012-02-28 02:00:00,6.8332744
2012-02-28 03:00:00,1.6045063
2012-02-28 04:00:00,8.268615
2012-02-28 05:00:00,27.506826
2012-02-28 06:00:00,89.81328
2012-02-28 07:00:00,255.20613
2012-02-28 08:00:00,472.179
2012-02-28 09:00:00,242.63916
2012-02-28 10:00:00,114.51625
2012-02-28 11:00:00,140.65376
2012-02-28 12:00:00,175.69255
2012-02-28 13:00:00,176.71324
2012-02-28 14:00:00,173.77275
2012-02-28 15:00:00,217.4242
2012-02-28 16:00:00,285.27872
2012-02-28 17:00:00,513.6238
2012-02-28 18:00:00,477.65564
2012-02-28 19:00:00,316.31143
2012-02-28 20:00:00,197.44513
2012-02-28 21:00:00,142.39383
2012-02-28 22:00:00,105.70146
2012-02-28 23:00:00,79.10668
2012-02-29 00:00:00,25.631178
2012-02-29 01:00:00,8.574129
2012-02-29 02:00:00,6.459647
2012-02-29 03:00:00,1.2076828
2012-02-29 05:00:00,19.413696
2012-02-29 06:00:00,83.80358
2012-02-29 07:00:00,253.78545
2012-02-29 08:00:00,485.55734
2012-02-29 09:00:00,131.35893
2012-02-29 10:00:00,51.70277
2012-02-29 11:00:00,68.0827
2012-02-29 12:00:00,63.31521
2012-02-29 13:00:00,125.213936
2012-02-29 14:00:00,104.952675
2012-02-29 15:00:00,146.27942
2012-02-29 16:00:00,119.34751
2012-02-29 17:00:00,335.37946
2012-02-29 18:00:00,268.7553
2012-02-29 19:00:00,249.54243
2012-02-29 20:00:00,167.77379
2012-02-29 21:00:00,135.84532
2012-02-29 22:00:00,77.57406
2012-02-29 23:00:00,58.79226
2012-03-20 00:00:00,34.10369
2012-03-20 01:00:00,14.294856
2012-03-20 02:00:00,6.599101
2012-03-20 03:00:00,3.5140536
2012-03-20 04:00:00,3.9569418
2012-03-20 05:00:00,25.644241
2012-03-20 06:00:00,103.79873
2012-03-20 07:00:00,140.56526
2012-03-20 08:00:00,554.92053
2012-03-20 09:00:00,307.83142
2012-03-20 10:00:00,174.18895
2012-03-20 11:00:00,190.93518
2012-03-20 12:00:00,243.37433
2012-03-20 13:00:00,231.90083
2012-03-20 14:00:00,224.64175
2012-03-20 15:00:00,244.06537
2012-03-20 16:00:00,350.12573
2012-03-20 17:00:00,617.1563
2012-03-20 18:00:00,617.8003
2012-03-20 19:00:00,426.56635
2012-03-20 20:00:00,310.94946
2012-03-20 21:00:00,204.79088
2012-03-20 22:00:00,132.62166
2012-03-20 23:00:00,78.25282
2012-03-21 00:00:00,31.88968
2012-03-21 01:00:00,16.371084
2012-03-21 02:00:00,8.990855
2012-03-21 03:00:00,0.87621534
2012-03-21 04:00:00,2.6332881
2012-03-21 05:00:00,23.615583
2012-03-21 06:00:00,93.49477
2012-03-21 07:00:00,165.4389
2012-03-21 08:00:00,304.83215
2012-03-21 09:00:00,310.14978
2012-03-21 10:00:00,163.9305
2012-03-21 11:00:00,165.14906
2012-03-21 12:00:00,192.39339
2012-03-21 13:00:00,147.03012
2012-03-21 14:00:00,147.38315
2012-03-21 15:00:00,161.06206
2012-03-21 16:00:00,299.59644
2012-03-21 17:00:00,635.7736
2012-03-21 18:00:00,593.61365
2012-03-21 19:00:00,485.93127
2012-03-21 20:00:00,294.0275
2012-03-21 21:00:00,185.24582
2012-03-21 22:00:00,137.94319
2012-03-21 23:00:00,103.577156
2012-03-22 00:00:00,36.46148
2012-03-22 01:00:00,16.373957
2012-03-22 02:00:00,7.2360144
2012-03-22 03:00:00,3.9198883
2012-03-22 04:00:00,2.5064223
2012-03-22 05:00:00,19.899965
2012-03-22 06:00:00,103.98302
2012-03-22 07:00:00,315.4769
2012-03-22 08:00:00,557.0446
2012-03-22 09:00:00,289.97464
2012-03-22 10:00:00,156.38477
2012-03-22 11:00:00,149.02437
2012-03-22 12:00:00,177.98822
2012-03-22 13:00:00,222.85857
2012-03-22 14:00:00,206.69041
2012-03-22 15:00:00,236.60951
2012-03-22 16:00:00,357.35416
2012-03-22 17:00:00,702.56036
2012-03-22 18:00:00,705.91907
2012-03-22 19:00:00,513.9401
2012-03-22 20:00:00,351.9416
2012-03-22 21:00:00,235.71156
2012-03-22 22:00:00,148.52924
2012-03-22 23:00:00,111.732155
2012-03-23 00:00:00,35.839943
2012-03-23 01:00:00,12.056311
2012-03-23 02:00:00,6.101452
2012-03-23 03:00:00,2.8132858
2012-03-23 04:00:00,0.6199476
2012-03-23 05:00:00,20.641964
2012-03-23 06:00:00,114.05235
2012-03-23 07:00:00,321.772
2012-03-23 08:00:00,555.32477
2012-03-23 09:00:00,282.342
2012-03-23 10:00:00,163.2858
2012-03-23 11:00:00,195.81303
2012-03-23 12:00:00,257.37415
2012-03-23 13:00:00,266.4809
2012-03-23 14:00:00,250.99654
2012-03-23 15:00:00,278.83652
2012-03-23 16:00:00,410.42596
2012-03-23 17:00:00,747.10394
2012-03-23 18:00:00,748.6081
2012-03-23 19:00:00,529.782
2012-03-23 20:00:00,389.37808
2012-03-23 21:00:00,291.5176
2012-03-23 22:00:00,211.81442
2012-03-23 23:00:00,124.28412
2012-03-24 00:00:00,111.24712
2012-03-24 01:00:00,96.09562
2012-03-24 02:00:00,70.80236
2012-03-24 03:00:00,36.32757
2012-03-24 04:00:00,21.465267
2012-03-24 05:00:00,30.100172
2012-03-24 06:00:00,50.69433
2012-03-24 07:00:00,102.32245
2012-03-24 08:00:00,155.06569
2012-03-24 09:00:00,272.89554
2012-03-24 10:00:00,357.66666
2012-03-24 11:00:00,392.99982
2012-03-24 12:00:00,291.99573
2012-03-24 13:00:00,284.8645
2012-03-24 14:00:00,261.8449
2012-03-24 15:00:00,235.3067
2012-03-24 16:00:00,231.36234
2012-03-24 17:00:00,217.76385
2012-03-24 18:00:00,169.77702
2012-03-24 19:00:00,182.42795
2012-03-24 20:00:00,114.09496
2012-03-24 21:00:00,88.7854
2012-03-24 22:00:00,46.568424
2012-03-24 23:00:00,73.56817
2012-03-25 00:00:00,78.25057
2012-03-25 01:00:00,63.939934
2012-03-25 02:00:00,43.300137
2012-03-25 03:00:00,19.781864
2012-03-25 04:00:00,7.9434676
2012-03-25 05:00:00,6.9127593
2012-03-25 06:00:00,16.868984
2012-03-25 07:00:00,54.72471
2012-03-25 08:00:00,110.06538
2012-03-25 09:00:00,175.06201
2012-03-25 10:00:00,264.5333
2012-03-25 11:00:00,311.61707
2012-03-25 12:00:00,376.90634
2012-03-25 13:00:00,421.74283
2012-03-25 14:00:00,402.40805
2012-03-25 15:00:00,390.32263
2012-03-25 16:00:00,404.35596
2012-03-25 17:00:00,426.17572
2012-03-25 18:00:00,382.9382
2012-03-25 19:00:00,269.87863
2012-03-25 20:00:00,173.73439
2012-03-25 21:00:00,144.71498
2012-03-25 22:00:00,123.25289
2012-03-25 23:00:00,86.59191
2012-03-26 00:00:00,34.107624
2012-03-26 01:00:00,17.269434
2012-03-26 02:00:00,7.541032
2012-03-26 03:00:00,8.452143
2012-03-26 04:00:00,10.110383
2012-03-26 05:00:00,32.376392
2012-03-26 06:00:00,132.86125
2012-03-26 07:00:00,395.6273
2012-03-26 08:00:00,638.9483
2012-03-26 09:00:00,316.33524
2012-03-26 10:00:00,186.8153
2012-03-26 11:00:00,195.49524
2012-03-26 12:00:00,256.50775
2012-03-26 13:00:00,242.13853
2012-03-26 14:00:00,225.36319
2012-03-26 15:00:00,238.01959
2012-03-26 16:00:00,341.00684
2012-03-26 17:00:00,600.2357
2012-03-26 18:00:00,542.48956
2012-03-26 19:00:00,379.3221
2012-03-26 20:00:00,258.4417
2012-03-26 21:00:00,176.28046
2012-03-26 22:00:00,126.29729
2012-03-26 23:00:00,91.79372
2012-03-27 00:00:00,33.16339
2012-03-27 01:00:00,10.550754
2012-03-27 02:00:00,5.1032143
2012-03-27 03:00:00,3.9153388
2012-03-27 04:00:00,5.2967753
2012-03-27 05:00:00,27.917747
2012-03-27 06:00:00,103.60798
2012-03-27 07:00:00,320.7763
2012-03-27 08:00:00,540.1213
2012-03-27 09:00:00,301.5929
2012-03-27 10:00:00,158.3875
2012-03-27 11:00:00,175.46626
2012-03-27 12:00:00,204.52995
2012-03-27 13:00:00,227.97406
2012-03-27 14:00:00,235.7869
2012-03-27 15:00:00,244.82344
2012-03-27 16:00:00,323.85254
2012-03-27 17:00:00,581.6557
2012-03-27 18:00:00,554.69226
2012-03-27 19:00:00,386.05298
2012-03-27 20:00:00,285.52066
2012-03-27 21:00:00,165.21959
2012-03-27 22:00:00,124.33447
2012-03-27 23:00:00,90.13096
2012-03-28 00:00:00,37.199272
2012-03-28 01:00:00,12.657355
2012-03-28 02:00:00,4.5897403
2012-03-28 03:00:00,8.572301
2012-03-28 04:00:00,7.692452
2012-03-28 05:00:00,28.648806
2012-03-28 06:00:00,108.00046
2012-03-28 07:00:00,331.76797
2012-03-28 08:00:00,578.3475
2012-03-28 09:00:00,316.6786
2012-03-28 10:00:00,184.99976
2012-03-28 11:00:00,224.20288
2012-03-28 12:00:00,260.3628
2012-03-28 13:00:00,276.95468
2012-03-28 14:00:00,249.89915
2012-03-28 15:00:00,253.16478
2012-03-28 16:00:00,343.0225
2012-03-28 17:00:00,713.2232
2012-03-28 18:00:00,712.6383
2012-03-28 19:00:00,534.09216
2012-03-28 20:00:00,390.9311
2012-03-28 21:00:00,282.90134
2012-03-28 22:00:00,198.68347
2012-03-28 23:00:00,132.01266
2012-03-29 00:00:00,33.178265
2012-03-29 01:00:00,25.225437
2012-03-29 02:00:00,13.020671
2012-03-29 03:00:00,12.715296
2012-03-29 04:00:00,12.08719
2012-03-29 05:00:00,30.827988
2012-03-29 06:00:00,129.64688
2012-03-29 07:00:00,365.53653
2012-03-29 08:00:00,609.44476
2012-03-29 09:00:00,318.2608
2012-03-29 10:00:00,171.38965
2012-03-29 11:00:00,205.53702
2012-03-29 12:00:00,258.9974
2012-03-29 13:00:00,241.92944
2012-03-29 14:00:00,238.09225
2012-03-29 15:00:00,272.2008
2012-03-29 16:00:00,382.98248
2012-03-29 17:00:00,662.5768
2012-03-29 18:00:00,622.0925
2012-03-29 19:00:00,421.8907
2012-03-29 20:00:00,272.6792
2012-03-29 21:00:00,203.73505
2012-03-29 22:00:00,142.79472
2012-03-29 23:00:00,107.6495
2012-03-30 00:00:00,32.154915
2012-03-30 01:00:00,9.226563
2012-03-30 02:00:00,5.8709936
2012-03-30 03:00:00,8.314613
2012-03-30 04:00:00,4.7630906
2012-03-30 05:00:00,25.648981
2012-03-30 06:00:00,110.20862
2012-03-30 07:00:00,338.47983
2012-03-30 08:00:00,577.05536
2012-03-30 09:00:00,306.28754
2012-03-30 10:00:00,155.87737
2012-03-30 11:00:00,160.87392
2012-03-30 12:00:00,178.94785
2012-03-30 13:00:00,104.65362
2012-03-30 14:00:00,71.65574
2012-03-30 15:00:00,86.357956
2012-03-30 16:00:00,139.94408
2012-03-30 17:00:00,509.95502
2012-03-30 18:00:00,549.89264
2012-03-30 19:00:00,377.35187
2012-03-30 20:00:00,276.40042
2012-03-30 21:00:00,194.23799
2012-03-30 22:00:00,127.47757
2012-03-30 23:00:00,97.83545
2012-03-31 00:00:00,88.57997
2012-03-31 01:00:00,74.339226
2012-03-31 02:00:00,48.70215
2012-03-31 03:00:00,27.080017
2012-03-31 04:00:00,6.9129305
2012-03-31 05:00:00,12.866665
2012-03-31 06:00:00,26.97027
2012-03-31 07:00:00,68.26582
2012-03-31 08:00:00,115.82507
2012-03-31 09:00:00,210.71286
2012-03-31 10:00:00,332.1286
2012-03-31 11:00:00,420.92642
2012-03-31 12:00:00,466.34567
2012-03-31 13:00:00,556.639
2012-03-31 14:00:00,451.19232
2012-03-31 15:00:00,482.50293
2012-03-31 16:00:00,435.1563
2012-03-31 17:00:00,380.5021
2012-03-31 18:00:00,282.02036
2012-03-31 19:00:00,232.66507
2012-03-31 20:00:00,160.83034
2012-03-31 21:00:00,125.60004
2012-03-31 22:00:00,88.421844
2012-03-31 23:00:00,66.2064
2012-04-20 00:00:00,37.770958
2012-04-20 01:00:00,21.097773
2012-04-20 02:00:00,10.091408
2012-04-20 03:00:00,6.5883045
2012-04-20 04:00:00,7.5208964
2012-04-20 05:00:00,28.132017
2012-04-20 06:00:00,121.82098
2012-04-20 07:00:00,380.4195
2012-04-20 08:00:00,641.8665
2012-04-20 09:00:00,338.75943
2012-04-20 10:00:00,185.30705
2012-04-20 11:00:00,208.8767
2012-04-20 12:00:00,294.6633
2012-04-20 13:00:00,301.61182
2012-04-20 14:00:00,261.6399
2012-04-20 15:00:00,287.0644
2012-04-20 16:00:00,427.3983
2012-04-20 17:00:00,759.2032
2012-04-20 18:00:00,743.9647
2012-04-20 19:00:00,551.9758
2012-04-20 20:00:00,399.85254
2012-04-20 21:00:00,267.97125
2012-04-20 22:00:00,170.78671
2012-04-20 23:00:00,147.24486
2012-04-21 00:00:00,103.22329
2012-04-21 01:00:00,83.65957
2012-04-21 02:00:00,71.67449
2012-04-21 03:00:00,30.019318
2012-04-21 04:00:00,13.274689
2012-04-21 05:00:00,15.655918
2012-04-21 06:00:00,34.126263
2012-04-21 07:00:00,86.25939
2012-04-21 08:00:00,156.04448
2012-04-21 09:00:00,277.70367
