datetime,count
2012-01-21 08:00:00,66.26559
2012-01-21 09:00:00,95.812386
2012-01-21 10:00:00,107.34303
2012-01-21 11:00:00,173.33258
2012-01-21 12:00:00,209.02249
2012-01-21 13:00:00,190.7195
2012-01-21 14:00:00,119.909966
2012-01-21 15:00:00,124.15115
2012-01-21 16:00:00,169.36526
2012-01-21 17:00:00,129.10646
2012-01-21 18:00:00,126.0952
2012-01-21 19:00:00,96.00084
2012-01-21 20:00:00,81.1105
2012-01-21 21:00:00,64.7415
2012-01-21 22:00:00,49.914734
2012-01-21 23:00:00,33.888744
2012-01-22 00:00:00,47.005386
2012-01-22 01:00:00,41.250496
2012-01-22 02:00:00,35.94535
2012-01-22 03:00:00,15.719469
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.4578528
2012-01-22 06:00:00,6.618523
2012-01-22 07:00:00,26.21504
2012-01-22 08:00:00,66.2135
2012-01-22 09:00:00,95.3403
2012-01-22 10:00:00,134.48477
2012-01-22 11:00:00,109.505394
2012-01-22 12:00:00,182.87856
2012-01-22 13:00:00,197.56148
2012-01-22 14:00:00,174.05664
2012-01-22 15:00:00,174.75194
2012-01-22 16:00:00,167.77354
2012-01-22 17:00:00,130.3817
2012-01-22 18:00:00,80.45206
2012-01-22 19:00:00,81.57771
2012-01-22 20:00:00,65.39811
2012-01-22 21:00:00,51.829685
2012-01-22 22:00:00,57.9754
2012-01-22 23:00:00,39.85066
2012-01-23 00:00:00,18.846516
2012-01-23 01:00:00,7.147434
2012-01-23 02:00:00,5.324174
2012-01-23 03:00:00,5.562431
2012-01-23 04:00:00,5.1845903
2012-01-23 05:00:00,21.758722
2012-01-23 06:00:00,81.02695
2012-01-23 07:00:00,142.57712
2012-01-23 08:00:00,280.89603
2012-01-23 09:00:00,212.07051
2012-01-23 10:00:00,102.79705
2012-01-23 11:00:00,100.923584
2012-01-23 12:00:00,105.880775
2012-01-23 13:00:00,72.406265
2012-01-23 14:00:00,61.76767
2012-01-23 15:00:00,103.80043
2012-01-23 16:00:00,136.97878
2012-01-23 17:00:00,225.05064
2012-01-23 18:00:00,226.31749
2012-01-23 19:00:00,176.01231
2012-01-23 20:00:00,127.057556
2012-01-23 21:00:00,106.84601
2012-01-23 22:00:00,78.7776
2012-01-23 23:00:00,42.645496
2012-01-24 00:00:00,22.831598
2012-01-24 01:00:00,8.20404
2012-01-24 02:00:00,4.991788
2012-01-24 03:00:00,3.8878164
2012-01-24 04:00:00,6.2286134
2012-01-24 05:00:00,22.347672
2012-01-24 06:00:00,78.282715
2012-01-24 07:00:00,218.55896
2012-01-24 08:00:00,433.003
2012-01-24 09:00:00,207.0372
2012-01-24 10:00:00,112.125656
2012-01-24 11:00:00,112.79192
2012-01-24 12:00:00,129.58148
2012-01-24 13:00:00,123.324776
2012-01-24 14:00:00,102.06436
2012-01-24 15:00:00,158.02454
2012-01-24 16:00:00,216.29141
2012-01-24 17:00:00,434.57382
2012-01-24 18:00:00,407.38284
2012-01-24 19:00:00,331.5806
2012-01-24 20:00:00,152.8935
2012-01-24 21:00:00,133.32806
2012-01-24 22:00:00,92.195145
2012-01-24 23:00:00,57.56984
2012-01-25 00:00:00,20.66004
2012-01-25 01:00:00,8.328519
2012-01-25 02:00:00,5.3767157
2012-01-25 03:00:00,3.647596
2012-01-25 04:00:00,2.941329
2012-01-25 05:00:00,18.419918
2012-01-25 06:00:00,80.03521
2012-01-25 07:00:00,224.72296
2012-01-25 08:00:00,444.17828
2012-01-25 09:00:00,211.7033
2012-01-25 10:00:00,102.926094
2012-01-25 11:00:00,96.96557
2012-01-25 12:00:00,145.05902
2012-01-25 13:00:00,142.93152
2012-01-25 14:00:00,122.13076
2012-01-25 15:00:00,156.14381
2012-01-25 16:00:00,191.47371
2012-01-25 17:00:00,373.02182
2012-01-25 18:00:00,320.5154
2012-01-25 19:00:00,242.47675
2012-01-25 20:00:00,164.02863
2012-01-25 21:00:00,118.63152
2012-01-25 22:00:00,96.68919
2012-01-25 23:00:00,43.771454
2012-01-26 00:00:00,20.367474
2012-01-26 01:00:00,7.892657
2012-01-26 02:00:00,5.402516
2012-01-26 03:00:00,3.9896128
2012-01-26 04:00:00,5.1885695
2012-01-26 05:00:00,19.37179
2012-01-26 06:00:00,83.6848
2012-01-26 07:00:00,232.47981
2012-01-26 08:00:00,446.7537
2012-01-26 09:00:00,214.6627
2012-01-26 10:00:00,100.09447
2012-01-26 11:00:00,98.26769
2012-01-26 12:00:00,133.94347
2012-01-26 13:00:00,133.84077
2012-01-26 14:00:00,133.94574
2012-01-26 15:00:00,154.87701
2012-01-26 16:00:00,200.30698
2012-01-26 17:00:00,398.11932
2012-01-26 18:00:00,402.9704
2012-01-26 19:00:00,273.16318
2012-01-26 20:00:00,180.54143
2012-01-26 21:00:00,138.51454
2012-01-26 22:00:00,100.61714
2012-01-26 23:00:00,67.786606
2012-01-27 00:00:00,29.159151
2012-01-27 01:00:00,10.697943
2012-01-27 02:00:00,7.571213
2012-01-27 03:00:00,2.4925342
2012-01-27 04:00:00,4.9282036
2012-01-27 05:00:00,20.96572
2012-01-27 06:00:00,89.75681
2012-01-27 07:00:00,239.98859
2012-01-27 08:00:00,310.89822
2012-01-27 09:00:00,152.29628
2012-01-27 10:00:00,94.00872
2012-01-27 11:00:00,154.37549
2012-01-27 12:00:00,191.13727
2012-01-27 13:00:00,198.49268
2012-01-27 14:00:00,177.82495
2012-01-27 15:00:00,183.40942
2012-01-27 16:00:00,221.06175
2012-01-27 17:00:00,421.00003
2012-01-27 18:00:00,386.0755
2012-01-27 19:00:00,258.8857
2012-01-27 20:00:00,176.93752
2012-01-27 21:00:00,129.2665
2012-01-27 22:00:00,99.49284
2012-01-27 23:00:00,58.60277
2012-01-28 00:00:00,58.9329
2012-01-28 01:00:00,50.45861
2012-01-28 02:00:00,37.70141
2012-01-28 03:00:00,19.252424
2012-01-28 04:00:00,5.6307206
2012-01-28 05:00:00,4.798188
2012-01-28 06:00:00,7.690875
2012-01-28 07:00:00,33.424168
2012-01-28 08:00:00,86.13754
2012-01-28 09:00:00,112.57451
2012-01-28 10:00:00,170.18715
2012-01-28 11:00:00,225.41095
2012-01-28 12:00:00,217.5572
2012-01-28 13:00:00,275.40054
2012-01-28 14:00:00,279.2388
2012-01-28 15:00:00,306.21646
2012-01-28 16:00:00,352.896
2012-01-28 17:00:00,298.66638
2012-01-28 18:00:00,280.11932
2012-01-28 19:00:00,191.6295
2012-01-28 20:00:00,156.52599
2012-01-28 21:00:00,108.538246
2012-01-28 22:00:00,100.77891
2012-01-28 23:00:00,78.5697
2012-01-29 00:00:00,65.55224
2012-01-29 01:00:00,46.910732
2012-01-29 02:00:00,37.78082
2012-01-29 03:00:00,16.314405
2012-01-29 04:00:00,4.897586
2012-01-29 05:00:00,4.8991165
2012-01-29 06:00:00,10.501409
2012-01-29 07:00:00,35.953987
2012-01-29 08:00:00,80.063255
2012-01-29 09:00:00,105.74028
2012-01-29 10:00:00,176.87769
2012-01-29 11:00:00,197.90323
2012-01-29 12:00:00,264.15317
2012-01-29 13:00:00,265.9194
2012-01-29 14:00:00,258.78317
2012-01-29 15:00:00,291.61023
2012-01-29 16:00:00,283.73428
2012-01-29 17:00:00,250.4318
2012-01-29 18:00:00,196.06554
2012-01-29 19:00:00,143.62184
2012-01-29 20:00:00,108.84319
2012-01-29 21:00:00,92.531204
2012-01-29 22:00:00,90.77914
2012-01-29 23:00:00,57.350647
2012-01-30 00:00:00,35.86068
2012-01-30 01:00:00,8.034312
2012-01-30 02:00:00,7.5321813
2012-01-30 03:00:00,4.492006
2012-01-30 04:00:00,4.355555
2012-01-30 05:00:00,19.907263
2012-01-30 06:00:00,82.98899
2012-01-30 07:00:00,221.15038
2012-01-30 08:00:00,417.59647
2012-01-30 09:00:00,201.96008
2012-01-30 10:00:00,108.88647
2012-01-30 11:00:00,108.285286
2012-01-30 12:00:00,147.93553
2012-01-30 13:00:00,140.0582
2012-01-30 14:00:00,131.84753
2012-01-30 15:00:00,151.78856
2012-01-30 16:00:00,209.61662
2012-01-30 17:00:00,389.09976
2012-01-30 18:00:00,368.04822
2012-01-30 19:00:00,246.19916
2012-01-30 20:00:00,173.95113
2012-01-30 21:00:00,133.96669
2012-01-30 22:00:00,92.45811
2012-01-30 23:00:00,52.811577
2012-01-31 00:00:00,20.446383
2012-01-31 01:00:00,8.33247
2012-01-31 02:00:00,6.550614
2012-01-31 03:00:00,3.8883
2012-01-31 04:00:00,3.6297534
2012-01-31 05:00:00,20.537828
2012-01-31 06:00:00,82.306816
2012-01-31 07:00:00,225.34427
2012-01-31 08:00:00,453.39084
2012-01-31 09:00:00,215.71973
2012-01-31 10:00:00,109.735664
2012-01-31 11:00:00,157.1791
2012-01-31 12:00:00,184.1221
2012-01-31 13:00:00,203.90582
2012-01-31 14:00:00,211.95647
2012-01-31 15:00:00,223.09773
2012-01-31 16:00:00,309.51785
2012-01-31 17:00:00,556.2907
2012-01-31 18:00:00,522.99066
2012-01-31 19:00:00,364.56384
2012-01-31 20:00:00,206.0333
2012-01-31 21:00:00,156.90561
2012-01-31 22:00:00,120.09744
2012-01-31 23:00:00,80.452286
2012-02-20 00:00:00,56.92978
2012-02-20 01:00:00,41.206516
2012-02-20 02:00:00,37.470074
2012-02-20 03:00:00,16.481176
2012-02-20 05:00:00,12.160715
2012-02-20 06:00:00,22.879585
2012-02-20 07:00:00,66.444565
2012-02-20 08:00:00,139.78664
2012-02-20 09:00:00,143.41705
2012-02-20 10:00:00,154.88126
2012-02-20 11:00:00,178.48537
2012-02-20 12:00:00,194.86543
2012-02-20 13:00:00,213.02081
2012-02-20 14:00:00,230.40291
2012-02-20 15:00:00,256.46146
2012-02-20 16:00:00,286.30212
2012-02-20 17:00:00,298.63693
2012-02-20 18:00:00,246.46739
2012-02-20 19:00:00,196.34224
2012-02-20 20:00:00,152.46756
2012-02-20 21:00:00,107.63905
2012-02-20 22:00:00,103.39145
2012-02-20 23:00:00,70.67848
2012-02-21 00:00:00,19.646757
2012-02-21 01:00:00,7.295655
2012-02-21 02:00:00,6.350667
2012-02-21 04:00:00,4.1436324
2012-02-21 05:00:00,20.714396
2012-02-21 06:00:00,83.5734
2012-02-21 07:00:00,245.80984
2012-02-21 08:00:00,471.8448
2012-02-21 09:00:00,247.82303
2012-02-21 10:00:00,111.39017
2012-02-21 11:00:00,108.534256
2012-02-21 12:00:00,133.11032
2012-02-21 13:00:00,145.74377
2012-02-21 14:00:00,117.97442
2012-02-21 15:00:00,148.82701
2012-02-21 16:00:00,212.25063
2012-02-21 17:00:00,421.62808
2012-02-21 18:00:00,411.99484
2012-02-21 19:00:00,283.93506
2012-02-21 20:00:00,195.08974
2012-02-21 21:00:00,149.62352
2012-02-21 22:00:00,100.90454
2012-02-21 23:00:00,56.84696
2012-02-22 00:00:00,23.969751
2012-02-22 01:00:00,10.686029
2012-02-22 02:00:00,5.627186
2012-02-22 03:00:00,3.8177714
2012-02-22 04:00:00,3.709481
2012-02-22 05:00:00,21.768423
2012-02-22 06:00:00,94.11356
2012-02-22 07:00:00,275.071
2012-02-22 08:00:00,506.42535
2012-02-22 09:00:00,252.8656
2012-02-22 10:00:00,127.50057
2012-02-22 11:00:00,142.81865
2012-02-22 12:00:00,176.59483
2012-02-22 13:00:00,185.60928
2012-02-22 14:00:00,172.50037
2012-02-22 15:00:00,237.63829
2012-02-22 16:00:00,318.42538
2012-02-22 17:00:00,576.669
2012-02-22 18:00:00,498.08572
2012-02-22 19:00:00,343.8195
2012-02-22 20:00:00,228.01628
2012-02-22 21:00:00,162.11005
2012-02-22 22:00:00,119.27996
2012-02-22 23:00:00,81.40795
2012-02-23 00:00:00,28.689285
2012-02-23 01:00:00,10.7659855
2012-02-23 02:00:00,6.271474
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.8023748
2012-02-23 05:00:00,25.18632
2012-02-23 06:00:00,95.62192
2012-02-23 07:00:00,268.7518
2012-02-23 08:00:00,488.62164
2012-02-23 09:00:00,254.90466
2012-02-23 10:00:00,149.9338
2012-02-23 11:00:00,184.10823
2012-02-23 12:00:00,244.28093
2012-02-23 13:00:00,243.73119
2012-02-23 14:00:00,215.74855
2012-02-23 15:00:00,241.21053
2012-02-23 16:00:00,326.8378
2012-02-23 17:00:00,600.79803
2012-02-23 18:00:00,595.08716
2012-02-23 19:00:00,406.89566
2012-02-23 20:00:00,250.9296
2012-02-23 21:00:00,181.25931
2012-02-23 22:00:00,134.12624
2012-02-23 23:00:00,95.42367
2012-02-24 00:00:00,31.885794
2012-02-24 01:00:00,12.240245
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,6.5680647
2012-02-24 04:00:00,6.6949205
2012-02-24 05:00:00,25.93675
2012-02-24 06:00:00,100.4959
2012-02-24 07:00:00,288.66132
2012-02-24 08:00:00,479.67224
2012-02-24 09:00:00,138.56898
2012-02-24 10:00:00,79.898506
2012-02-24 11:00:00,138.51112
2012-02-24 12:00:00,179.99011
2012-02-24 13:00:00,172.8821
2012-02-24 14:00:00,168.99347
2012-02-24 15:00:00,104.33244
2012-02-24 16:00:00,137.08261
2012-02-24 17:00:00,284.25763
2012-02-24 18:00:00,353.28268
2012-02-24 19:00:00,301.4675
2012-02-24 20:00:00,221.60034
2012-02-24 21:00:00,160.46066
2012-02-24 22:00:00,121.01468
2012-02-24 23:00:00,79.061226
2012-02-25 00:00:00,74.59393
2012-02-25 01:00:00,60.139717
2012-02-25 02:00:00,42.98099
2012-02-25 03:00:00,16.130857
2012-02-25 04:00:00,6.6518145
2012-02-25 05:00:00,5.2908597
2012-02-25 06:00:00,13.1494465
2012-02-25 07:00:00,37.73747
2012-02-25 08:00:00,78.432434
2012-02-25 09:00:00,74.52176
2012-02-25 10:00:00,185.81924
2012-02-25 11:00:00,205.30751
2012-02-25 12:00:00,250.7481
2012-02-25 13:00:00,262.863
2012-02-25 14:00:00,243.81061
2012-02-25 15:00:00,271.3705
2012-02-25 16:00:00,226.71681
2012-02-25 17:00:00,198.73547
2012-02-25 18:00:00,161.0613
2012-02-25 19:00:00,138.48804
2012-02-25 20:00:00,104.9491
2012-02-25 21:00:00,76.69626
2012-02-25 22:00:00,73.94503
2012-02-25 23:00:00,52.950695
2012-02-26 00:00:00,59.774406
2012-02-26 01:00:00,47.80893
2012-02-26 02:00:00,39.465416
2012-02-26 03:00:00,19.52104
2012-02-26 04:00:00,6.5997086
2012-02-26 05:00:00,4.8723493
2012-02-26 06:00:00,10.555708
2012-02-26 07:00:00,27.710861
2012-02-26 08:00:00,71.070435
2012-02-26 09:00:00,106.639275
2012-02-26 10:00:00,189.52632
2012-02-26 11:00:00,214.98404
2012-02-26 12:00:00,281.6575
2012-02-26 13:00:00,290.3207
2012-02-26 14:00:00,307.2733
2012-02-26 15:00:00,318.38394
2012-02-26 16:00:00,309.1396
2012-02-26 17:00:00,266.87564
2012-02-26 18:00:00,217.61801
2012-02-26 19:00:00,180.68047
2012-02-26 20:00:00,125.52577
2012-02-26 21:00:00,103.24907
2012-02-26 22:00:00,92.330185
2012-02-26 23:00:00,54.678417
2012-02-27 00:00:00,19.002066
2012-02-27 01:00:00,6.922374
2012-02-27 02:00:00,4.98816
2012-02-27 03:00:00,4.2511363
2012-02-27 04:00:00,4.3429966
2012-02-27 05:00:00,20.977625
2012-02-27 06:00:00,85.13183
2012-02-27 07:00:00,250.6995
2012-02-27 08:00:00,479.22525
2012-02-27 09:00:00,248.44588
2012-02-27 10:00:00,121.012825
2012-02-27 11:00:00,151.9034
2012-02-27 12:00:00,192.69902
2012-02-27 13:00:00,190.96532
2012-02-27 14:00:00,196.50479
2012-02-27 15:00:00,252.23082
2012-02-27 16:00:00,328.6368
2012-02-27 17:00:00,574.5919
2012-02-27 18:00:00,547.355
2012-02-27 19:00:00,384.89658
2012-02-27 20:00:00,248.04907
2012-02-27 21:00:00,180.7697
2012-02-27 22:00:00,132.59538
2012-02-27 23:00:00,90.50976
2012-02-28 00:00:00,34.503887
2012-02-28 01:00:00,12.146138
2012-02-28 02:00:00,8.18805
2012-02-28 03:00:00,6.142859
2012-02-28 04:00:00,6.5712743
2012-02-28 05:00:00,30.37477
2012-02-28 06:00:00,91.13771
2012-02-28 07:00:00,247.25502
2012-02-28 08:00:00,461.73816
2012-02-28 09:00:00,236.80157
2012-02-28 10:00:00,119.76398
2012-02-28 11:00:00,150.33646
2012-02-28 12:00:00,185.77702
2012-02-28 13:00:00,184.5065
2012-02-28 14:00:00,181.56123
2012-02-28 15:00:00,225.47617
2012-02-28 16:00:00,288.09177
2012-02-28 17:00:00,502.69547
2012-02-28 18:00:00,484.44736
2012-02-28 19:00:00,331.00134
2012-02-28 20:00:00,206.29662
2012-02-28 21:00:00,148.89748
2012-02-28 22:00:00,112.25981
2012-02-28 23:00:00,67.38665
2012-02-29 00:00:00,29.469658
2012-02-29 01:00:00,10.02817
2012-02-29 02:00:00,6.4728413
2012-02-29 03:00:00,3.902172
2012-02-29 05:00:00,22.064718
2012-02-29 06:00:00,86.45061
2012-02-29 07:00:00,254.62619
2012-02-29 08:00:00,483.07617
2012-02-29 09:00:00,136.5731
2012-02-29 10:00:00,59.46158
2012-02-29 11:00:00,76.57448
2012-02-29 12:00:00,71.96977
2012-02-29 13:00:00,135.61848
2012-02-29 14:00:00,127.980385
2012-02-29 15:00:00,152.9847
2012-02-29 16:00:00,114.7858
2012-02-29 17:00:00,337.36404
2012-02-29 18:00:00,269.13773
2012-02-29 19:00:00,269.7025
2012-02-29 20:00:00,156.71927
2012-02-29 21:00:00,116.02254
2012-02-29 22:00:00,79.420616
2012-02-29 23:00:00,53.4271
2012-03-20 00:00:00,32.564713
2012-03-20 01:00:00,15.611904
2012-03-20 02:00:00,6.530819
2012-03-20 03:00:00,4.26609
2012-03-20 04:00:00,5.650768
2012-03-20 05:00:00,26.922941
2012-03-20 06:00:00,106.317116
2012-03-20 07:00:00,141.31168
2012-03-20 08:00:00,567.46967
2012-03-20 09:00:00,316.90237
2012-03-20 10:00:00,180.68333
2012-03-20 11:00:00,195.0654
2012-03-20 12:00:00,248.64597
2012-03-20 13:00:00,240.8259
2012-03-20 14:00:00,213.95311
2012-03-20 15:00:00,242.08806
2012-03-20 16:00:00,365.3392
2012-03-20 17:00:00,641.9577
2012-03-20 18:00:00,640.37524
2012-03-20 19:00:00,476.7687
2012-03-20 20:00:00,328.66956
2012-03-20 21:00:00,216.07886
2012-03-20 22:00:00,157.31335
2012-03-20 23:00:00,86.33602
2012-03-21 00:00:00,34.676895
2012-03-21 01:00:00,17.38179
2012-03-21 02:00:00,7.8199024
2012-03-21 03:00:00,2.586143
2012-03-21 04:00:00,4.901611
2012-03-21 05:00:00,26.42469
2012-03-21 06:00:00,102.87428
2012-03-21 07:00:00,178.5869
2012-03-21 08:00:00,354.6841
2012-03-21 09:00:00,322.36902
2012-03-21 10:00:00,177.44499
2012-03-21 11:00:00,180.57321
2012-03-21 12:00:00,220.5889
2012-03-21 13:00:00,169.15677
2012-03-21 14:00:00,174.6229
2012-03-21 15:00:00,189.96101
2012-03-21 16:00:00,332.1279
2012-03-21 17:00:00,671.14526
2012-03-21 18:00:00,642.46936
2012-03-21 19:00:00,497.04272
2012-03-21 20:00:00,309.59875
2012-03-21 21:00:00,203.32309
2012-03-21 22:00:00,162.45769
2012-03-21 23:00:00,100.85468
2012-03-22 00:00:00,35.772045
2012-03-22 01:00:00,17.378134
2012-03-22 02:00:00,6.8507667
2012-03-22 03:00:00,4.176517
2012-03-22 04:00:00,3.9754527
2012-03-22 05:00:00,25.35344
2012-03-22 06:00:00,109.346664
2012-03-22 07:00:00,345.2493
2012-03-22 08:00:00,571.13477
2012-03-22 09:00:00,310.562
2012-03-22 10:00:00,182.34833
2012-03-22 11:00:00,176.30936
2012-03-22 12:00:00,203.2955
2012-03-22 13:00:00,244.1417
2012-03-22 14:00:00,223.2558
2012-03-22 15:00:00,256.29858
2012-03-22 16:00:00,372.98566
2012-03-22 17:00:00,727.87994
2012-03-22 18:00:00,732.5981
2012-03-22 19:00:00,515.5718
2012-03-22 20:00:00,349.59067
2012-03-22 21:00:00,250.46352
2012-03-22 22:00:00,168.45958
2012-03-22 23:00:00,111.86295
2012-03-23 00:00:00,36.82205
2012-03-23 01:00:00,14.880144
2012-03-23 02:00:00,6.6369877
2012-03-23 03:00:00,3.7439144
2012-03-23 04:00:00,3.2995648
2012-03-23 05:00:00,25.894272
2012-03-23 06:00:00,115.37496
2012-03-23 07:00:00,345.3459
2012-03-23 08:00:00,572.4466
2012-03-23 09:00:00,294.34106
2012-03-23 10:00:00,187.03847
2012-03-23 11:00:00,203.70163
2012-03-23 12:00:00,269.4709
2012-03-23 13:00:00,280.62192
2012-03-23 14:00:00,255.78918
2012-03-23 15:00:00,282.057
2012-03-23 16:00:00,404.3132
2012-03-23 17:00:00,750.89734
2012-03-23 18:00:00,766.4022
2012-03-23 19:00:00,524.28485
2012-03-23 20:00:00,386.18985
2012-03-23 21:00:00,292.0607
2012-03-23 22:00:00,209.23445
2012-03-23 23:00:00,109.36885
2012-03-24 00:00:00,105.60386
2012-03-24 01:00:00,101.0731
2012-03-24 02:00:00,72.957214
2012-03-24 03:00:00,34.72177
2012-03-24 04:00:00,16.596525
2012-03-24 05:00:00,26.2184
2012-03-24 06:00:00,46.333813
2012-03-24 07:00:00,115.14844
2012-03-24 08:00:00,166.96027
2012-03-24 09:00:00,267.26575
2012-03-24 10:00:00,361.54517
2012-03-24 11:00:00,395.2608
2012-03-24 12:00:00,291.0317
2012-03-24 13:00:00,280.8113
2012-03-24 14:00:00,270.32306
2012-03-24 15:00:00,261.8683
2012-03-24 16:00:00,251.10005
2012-03-24 17:00:00,226.90567
2012-03-24 18:00:00,209.11562
2012-03-24 19:00:00,188.72421
2012-03-24 20:00:00,121.36101
2012-03-24 21:00:00,95.07439
2012-03-24 22:00:00,72.268814
2012-03-24 23:00:00,74.47464
2012-03-25 00:00:00,77.528786
2012-03-25 01:00:00,63.953953
2012-03-25 02:00:00,41.78054
2012-03-25 03:00:00,16.87874
2012-03-25 04:00:00,8.17489
2012-03-25 05:00:00,9.933416
2012-03-25 06:00:00,25.892683
2012-03-25 07:00:00,67.16918
2012-03-25 08:00:00,129.51425
2012-03-25 09:00:00,187.24666
2012-03-25 10:00:00,267.7789
2012-03-25 11:00:00,316.77347
2012-03-25 12:00:00,372.03854
2012-03-25 13:00:00,419.39288
2012-03-25 14:00:00,408.36908
2012-03-25 15:00:00,395.86276
2012-03-25 16:00:00,423.82516
2012-03-25 17:00:00,459.4339
2012-03-25 18:00:00,424.94373
2012-03-25 19:00:00,303.56305
2012-03-25 20:00:00,193.95927
2012-03-25 21:00:00,154.7602
2012-03-25 22:00:00,139.22935
2012-03-25 23:00:00,93.07973
2012-03-26 00:00:00,34.420986
2012-03-26 01:00:00,16.29571
2012-03-26 02:00:00,6.117582
2012-03-26 03:00:00,6.1762166
2012-03-26 04:00:00,7.595513
2012-03-26 05:00:00,30.214724
2012-03-26 06:00:00,123.47281
2012-03-26 07:00:00,400.1093
2012-03-26 08:00:00,636.1438
2012-03-26 09:00:00,311.3473
2012-03-26 10:00:00,195.13562
2012-03-26 11:00:00,212.18718
2012-03-26 12:00:00,270.69156
2012-03-26 13:00:00,261.20062
2012-03-26 14:00:00,241.8995
2012-03-26 15:00:00,271.87006
2012-03-26 16:00:00,351.67844
2012-03-26 17:00:00,605.69684
2012-03-26 18:00:00,541.30664
2012-03-26 19:00:00,391.38474
2012-03-26 20:00:00,253.65881
2012-03-26 21:00:00,173.2887
2012-03-26 22:00:00,132.66318
2012-03-26 23:00:00,87.072556
2012-03-27 00:00:00,35.872272
2012-03-27 01:00:00,10.140298
2012-03-27 02:00:00,6.8591566
2012-03-27 03:00:00,6.2267623
2012-03-27 04:00:00,8.893528
2012-03-27 05:00:00,27.115002
2012-03-27 06:00:00,98.44406
2012-03-27 07:00:00,297.36795
2012-03-27 08:00:00,544.957
2012-03-27 09:00:00,288.266
2012-03-27 10:00:00,168.11829
2012-03-27 11:00:00,181.6262
2012-03-27 12:00:00,217.18195
2012-03-27 13:00:00,233.6052
2012-03-27 14:00:00,230.85913
2012-03-27 15:00:00,254.73718
2012-03-27 16:00:00,335.8525
2012-03-27 17:00:00,586.64276
2012-03-27 18:00:00,562.3254
2012-03-27 19:00:00,407.50647
2012-03-27 20:00:00,299.89166
2012-03-27 21:00:00,175.97694
2012-03-27 22:00:00,139.36966
2012-03-27 23:00:00,88.76214
2012-03-28 00:00:00,34.663185
2012-03-28 01:00:00,14.56482
2012-03-28 02:00:00,4.707654
2012-03-28 03:00:00,7.718148
2012-03-28 04:00:00,7.504941
2012-03-28 05:00:00,30.58995
2012-03-28 06:00:00,104.894295
2012-03-28 07:00:00,316.48212
2012-03-28 08:00:00,581.9506
2012-03-28 09:00:00,315.067
2012-03-28 10:00:00,197.63423
2012-03-28 11:00:00,227.45592
2012-03-28 12:00:00,267.674
2012-03-28 13:00:00,285.80447
2012-03-28 14:00:00,264.1053
2012-03-28 15:00:00,268.07025
2012-03-28 16:00:00,345.46133
2012-03-28 17:00:00,738.94745
2012-03-28 18:00:00,736.95514
2012-03-28 19:00:00,531.63074
2012-03-28 20:00:00,381.46002
2012-03-28 21:00:00,283.49173
2012-03-28 22:00:00,201.21634
2012-03-28 23:00:00,121.001854
2012-03-29 00:00:00,34.445625
2012-03-29 01:00:00,26.55675
2012-03-29 02:00:00,20.100481
2012-03-29 03:00:00,19.651545
2012-03-29 04:00:00,11.700933
2012-03-29 05:00:00,31.061014
2012-03-29 06:00:00,125.37032
2012-03-29 07:00:00,381.7042
2012-03-29 08:00:00,620.94037
2012-03-29 09:00:00,320.3856
2012-03-29 10:00:00,179.82582
2012-03-29 11:00:00,214.59116
2012-03-29 12:00:00,262.21875
2012-03-29 13:00:00,252.02498
2012-03-29 14:00:00,250.59654
2012-03-29 15:00:00,281.85297
2012-03-29 16:00:00,395.68015
2012-03-29 17:00:00,677.7781
2012-03-29 18:00:00,640.3559
2012-03-29 19:00:00,441.51923
2012-03-29 20:00:00,281.89264
2012-03-29 21:00:00,197.6406
2012-03-29 22:00:00,149.03413
2012-03-29 23:00:00,95.957115
2012-03-30 00:00:00,34.100742
2012-03-30 01:00:00,10.244588
2012-03-30 02:00:00,5.8954167
2012-03-30 03:00:00,6.5730624
2012-03-30 04:00:00,4.466587
2012-03-30 05:00:00,25.581726
2012-03-30 06:00:00,104.332214
2012-03-30 07:00:00,316.29443
2012-03-30 08:00:00,593.7807
2012-03-30 09:00:00,304.58554
2012-03-30 10:00:00,164.35747
2012-03-30 11:00:00,168.82637
2012-03-30 12:00:00,187.06198
2012-03-30 13:00:00,127.56858
2012-03-30 14:00:00,96.95869
2012-03-30 15:00:00,102.277115
2012-03-30 16:00:00,174.42215
2012-03-30 17:00:00,510.84335
2012-03-30 18:00:00,546.9152
2012-03-30 19:00:00,384.60373
2012-03-30 20:00:00,263.12894
2012-03-30 21:00:00,183.02347
2012-03-30 22:00:00,129.17514
2012-03-30 23:00:00,92.688736
2012-03-31 00:00:00,82.64633
2012-03-31 01:00:00,69.81697
2012-03-31 02:00:00,50.624805
2012-03-31 03:00:00,26.63949
2012-03-31 04:00:00,10.794845
2012-03-31 05:00:00,12.036116
2012-03-31 06:00:00,29.580336
2012-03-31 07:00:00,67.9323
2012-03-31 08:00:00,115.70921
2012-03-31 09:00:00,218.06744
2012-03-31 10:00:00,302.49057
2012-03-31 11:00:00,444.41183
2012-03-31 12:00:00,485.19232
2012-03-31 13:00:00,556.4885
2012-03-31 14:00:00,451.6734
2012-03-31 15:00:00,480.4672
2012-03-31 16:00:00,453.90396
2012-03-31 17:00:00,411.34244
2012-03-31 18:00:00,293.9698
